uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
34896169,/poi/2728.html,2728,南浔留荫庐客栈,5,出租车直接将我们送了位于百间楼的留荫庐，早在网上预订了这里的香箩居和幽兰居两间房。这家客栈建于清代末年，民国初期，占地面积600余平方米，是古镇南浔一座对外开放的园林式私人古宅。一进这里，爸爸妈妈和弟弟就喜欢上了这里，只要他们都满意我就开心啦！我们预订的香箩居和幽兰居是两间位于一楼相联的房间，从房间出来就是一个小院子，院子里摆新着多个盆景，还有吊椅，开满花的紫藤爬满了亭子上方，紫藤花好香呀！好有诗情画意的院子。,2014-05-15 11:32:08,,,,,,,,,,
34896169,/poi/2731.html,2731,状元楼,4,刚过完清明节，南浔游人真得很少，没有其它古镇的熙熙攘攘，多了一份恬静与淳朴，少了一些繁华与喧闹。一路走下来，在状元楼每人吃碗面解决午饭。,2014-05-02 18:43:46,,,,,,,,,,
34896169,/poi/2733.html,2733,百间楼,5,百间楼民居群，位于南浔镇百间楼河两岸，相传是明万历年间尚书董份为家眷仆从居住，沿原南浔城壕内侧而建，后又增建至对岸，因有房屋近百间，故名“百间楼”，全长400多米，蔚为壮观。百间楼是典型的水乡民居群，临河骑楼相接，成片廓檐相通，居家隔河相望。现有建筑大多为清末民初所建，是水乡南浔的标志性景观。,2014-05-02 18:48:50,百间楼距今已有400多年历史，相传是明代礼部尚书董份为他家的保姆仆人居家而建。 这里青瓦白墙，依河立楼，柳树成荫，没有千篇一律的商店门面，还是原色原味的住所。 整条百间楼街房舍连排，侧墙相接，最集中的一段是河东岸的莲花桥到长桥。 现在百间楼还居住着南浔当地的居民，房屋虽然破旧，但依旧很有特色。 这里是南浔必逛的景点，呈现出一派典型的江南水乡特有的风光。,992,,http://www.hznxgz.com/,3小时,位于南浔古镇内，到达交通如下  1、在古镇内，步行即可到达。    2、出租车：南浔镇出租车不是很多，起步价5元/2公里，超出后每公里2元。   3、三轮车：当地的人力三轮车是南浔镇主要交通工具之一，出行方便。三轮车收费约3元/公里。泰安路汽车站到古镇一般8元搞定，长途车站10-15元。,南浔古镇门票已包含，南浔古镇门票为100元。,全天,浙江省湖州市南浔区南浔镇东百间楼河两岸,
34896169,/poi/2737.html,2737,小莲庄,5,小莲庄，全国重点文保单位，系“四象”之首刘墉的私家花园，始建于1885年，后经刘家40年的经营，由其孙刘承干于1924年建成。小莲庄占地27亩，建筑、园林兼胜，堪称“江南园林巨构”。园内十亩荷花池尽收眼底，池畔“东升阁”（俗称小姐楼）中西合璧，美轮美奂。碑刻长廊、净香诗窟（又名“升斗厅”）、御赐牌坊、家庙照壁、亭台楼阁等经典之作随处可见；名木异花、曲桥假山，处处充满着浓郁典雅的文化气息。,2014-05-02 18:55:12,小莲庄，又称“刘园”，是晚清南浔“四象”之首刘镛的私家花园，也是南浔五大名园之一。 刘家三代人花了40多年建成了小莲庄，建筑、园林兼胜，由家庙、义庄和园林组成。 园林分外园、内园，环绕着长廊曲桥、楼亭阁榭，可与苏州园林媲美。 另外，东升阁是当年刘家小姐们的闺房，虽然不能入内参观，但中西合璧的外观在中式园林中显得格外抢眼。 喜欢摄影的朋友一定要来这里，小莲庄能够拍出很多好片的景点。 因为小莲庄离景区主入口近，这里也是许多游客南浔之旅启程的地方。,701,0572-3012175,,2小时,位于南浔古镇内部，交通如下  1、在古镇内，步行即可到达。    2、出租车：南浔镇出租车不是很多，起步价5元/2公里，超出后每公里2元。   3、三轮车：当地的人力三轮车是南浔镇主要交通工具之一，出行方便。三轮车收费约3元/公里。泰安路汽车站到古镇一般8元搞定，长途车站10-15元。,南浔古镇门票已包含，南浔古镇门票为100元。,夏季（4月-10月）7:30-17:00；冬季（11月-次年3月）8:00-16:30。,南浔古镇南西街124号,
34896169,/poi/2842.html,2842,蔡林记热干面馆(户部巷店),4,蔡林记里煮面的大锅。一起来武汉的朋友说热干面，根据字面意思，面是蒸出来的，才能热干，在蔡林记里看到这口大锅，确认这面是煮出来的。,2014-12-11 18:06:34,,,,,,,,,,
34896169,/poi/3469.html,3469,江南贡院,4,贡院，是古代会试的考场，即开科取士的地方。贡，就是通过考试选拔人才贡献给皇帝或国家的意思。贡院最早始于唐朝，现存有江南贡院、北京贡院、定州贡院、川北道贡院等遗址，其中江南贡院作为中国古代最大的科举考场最为出名。,2014-03-24 14:03:30,江南贡院是夫子庙地区主要建筑群之一，秦淮河畔也因贡院、夫子庙的存在而一度繁荣起来，是中国最大的科举考场。其鼎盛时期仅考试的号舍就拥有20644间，加上官房、膳房、库房、杂役兵房等数百间，占地超过30万平方米，其规模之大、占地之广居全国各省贡院之冠，创造了古代科举考场中国之最。,884,0432-64652227,http://www.njiemuseum.com/,1小时,乘坐1路、31路、y1路、y2路、y4路到夫子庙站下车，步行194米,25元 免费政策：儿童身高1.3米以下免票；70岁以上老人凭老人证免费；军官，记者以及残疾人凭国家相关证件免费,9:00-21:00,南京市秦淮区夫子庙金陵路1号,
34896169,/poi/3527.html,3527,大栅栏,5,瑞蚨祥旧址门面，始建于清光绪十九年（1893年）。为清末北京最大且具有特色的绸布店门面。其创始人是山东人孟川，以经营土布、丝绸、服装制作为主。门面坐北朝南，砖木结构，建筑形式为西洋古典折衷主义风格的二层楼房，是近代京城著名的商业老字号。2006年公布为全国重点文物保护单位。,2014-03-28 08:33:22,大栅栏，读做“大石烂儿”（dà shí lànr）是北京市前门外一条著名的商业街。现也泛指大栅栏街及廊房头条、粮食店街、煤市街在内的一个地片。大栅栏地处古老北京中心地段，是南中轴线的一个重要组成部分，位于天安门广场以南，前门大街西侧，从东口至西口全长275米。自1420年（明朝永乐十八年）以来，经过500多年的沿革，逐渐发展成为店铺林立的商业街了。在大栅栏分布着11个行业的36家商店。,1292,010-63109680,http://www.dashilar.org,,地铁2号线前门站或公交大栅栏站下车后步行可至。,免费,全天开放,北京市西城区大栅栏商业街,
34896169,/poi/3562.html,3562,景山公园Beijing Jingshan Park,4, 从中山公园西门出来，一直向北而行，我们来到了与紫禁城的神武门相对的中山公园南门，开始登景山。 登上景山，俯瞰北京，古都风貌尽收眼底，美不胜收。站在万春亭上可以俯视北京全城的壮丽景色，被人们称为“京华览胜第一处”。有雾霾，故宫看得不是很清晰,2014-03-18 08:21:12,"景山公园位于故宫北面，为元、明、清三朝御苑，是一座环境优美的皇家园林,距今已有八百多年历史。 景山中峰高44.6米，是旧北京内城的中心，也是当时最高的地方。 景山的主要建筑有：三座园门（景山门、山左里门、山右里门）、祭祀孔子的绮望楼、五座峰亭、景山山后的寿皇殿、东侧的永思殿和观德殿以及护国忠义庙。景山公园另一处著名的人文景观是崇祯自缢处。 景山有牡丹、芍药等花卉几万株，春夏秋季各有花卉展览，花卉争艳，绚烂多姿。  峰亭5座，自东向西依次为观妙亭、周赏亭、万春亭、富览亭、辑芳亭，5座亭中原有5尊佛像，通称五味神，均无存。万春亭上，可以南看故宫金碧辉煌的宫殿，北看中轴线的钟鼓楼，西看北海的白塔。 景山东麓，原有一株向东倾斜的低矮老槐树，这是明崇祯朱由检自缢的地方。明末，李自成起义军于1644年3月攻入北京，崇祯3月19日逃到景山，自觉有愧于祖先基业，以腰带自尽于观妙亭下的歪脖槐树之上。十年动乱期间，老槐树被当作“四旧”砍掉，1981年在原址新移栽了一棵古槐。 寿皇殿是供明、清两代皇帝停灵、存放遗像和祭祖之所，即“神御殿”。明代该殿在景山东北，清乾隆时期将旧殿拆除，新修今位于景山正北方，北京古城中轴线上的寿皇殿。 景山公园现今也是许多热爱歌唱的北京市民合唱歌曲的地方，此地著名的合唱团有红太阳合唱团等。 景山合唱节为北京市西城区政府在景山公园举办的合唱节。该合唱节自2004年起开始举办，每年一届。",2882,010-64038098,http://www.bjjspark.com,1-2小时,到达东门：乘111、124、210路在景山东门站下； 到达南门：乘101、103、109、124、202、211、609、614、619、685、专1、专2路在故宫站下； 到达西门：乘5、609路在西板桥站下。,日常：成人2元 ；活动期间：成人10元（70岁以上老人、学生半价）。,旺季（4月-10月）：6：30-21：00，20：30停止售票。 淡季（11月-次年3月）：6：30-20：00，19：30停止售票。,北京市西城区景山西街44号,
34896169,/poi/3580.html,3580,太子湾公园,5,太子湾公园的精到之处在于用引水工程和明渠改建的平面形状多样化的水体，园之生动灵活赖以全出。园中水体大的折弯有数十处之多；分叉，聚合亦不下十余处。水道或与路同行，或绕丘而轩，或平铺如泊，曲折回环，聚散有致。正在盛开的郁金香与这里的山、水相配，相辅相成，彼此都给对方增色不少。单说郁金香而言，北京中山公园里郁金香的品种要多于这里，植物园里郁金香景观要比这里壮观，但是因为这里有山、有水相衬，郁金香就显得更加有韵味；因为了郁金香，山山水水也更加情意！,2014-04-25 23:32:30,太子湾，一个充满浪漫情怀的公园，它是每个杭州人都必去的公园，也是每对新人拍照总是想要去的地方。如果从苏堤对面的门进去，看到的是一幅原生态的景象，再往里，就可以看到一块很大的草坪、还有充满异域风情的风车。每一个出现在你眼中的景色都能给你意外的惊喜。特别是3-5月份，这时候的公园，樱花、郁金香齐开放，格外美丽。,2111,0571-87976533;0571-87963033;0571-87963701,,1小时,太子湾公园上城区南山路，乘坐公交车即可到达   乘4、4区间、31、51、52、87、315、334、514b、514、822、西湖南线景区假日线、游2/y2、游6线/y6路等公交车在苏堤站下车可达。,免费,全天开放,杭州市上城区南山路5-1号,
34896169,/poi/3582.html,3582,雷峰夕照,5,雷峰，位于净慈寺前，为南屏山向北伸展的余脉，濒湖勃然隆重起，林木葱郁。雷峰塔又名皇妃塔，又称西关砖塔。为吴越国王钱俶因黄妃得子建，初名“黄妃塔”，因建在雷峰上，后人改称“雷峰塔”。旧塔已于1924年倒塌，现为重建。新建的雷峰塔为中国铜领域第一人朱炳仁担纲铜总工艺师，使这座塔成为中国首座彩色铜雕宝塔。雷峰夕照是西湖十景之一。,2014-04-25 06:55:05,雷峰塔，曾是西湖的标志性景点，由吴越国王钱弘俶因为王妃生子而建。我们之所以知道雷峰塔更多的却是因为《白蛇传》。旧时雷峰塔与北山的保俶塔，一南一北，隔湖相对，有“雷峰如老衲，保俶如美人”之誉，西湖上亦呈现出“一湖映双塔，南北相对峙”的美景。每当夕阳西下，塔影横空，别有一番景色，故被称为“雷峰夕照”。  现在塔内唯一保存的古物，是在台基二层内，用玻璃罩着古塔残存的塔砖，还有原来遗址上出土的文物，除此之外，塔内布置都颇有现代风。,1789,0571-87982111,,1小时,K4、K808、Y1、Y3、J5、822/K822、K504、Y6、Y9、Y7、514区路净寺站下车。,40元，学生票30元，但只在7、8月售卖,每年3月15日—11月15日8:00-20:30，11月16日—次年3月14日8:00—17:30,浙江省杭州市西湖区南山路15号,雷峰塔景区
